"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"traffic-simulation.nlogox"
"StressTest_Semaforo_Pare"
"09/09/2026 22:13:40:231 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","method","slowness","red-spawn","blue-spawn","[step]","red-throughput","blue-throughput","red-delay","blue-delay"
"32146","stop sign","15","9.5","13","5000","416","613","604","9273"
"32145","stop sign","15","9.5","13","5000","478","585","811","10400"
"32144","stop sign","15","9.5","13","5000","443","627","707","13431"
"32150","stop sign","15","9.5","13","5000","455","598","563","8833"
"32149","stop sign","15","9.5","13","5000","441","607","653","9408"
"32148","stop sign","15","9.5","13","5000","432","612","575","8231"
"32141","stop sign","15","9.5","13","5000","451","598","741","11707"
"32151","stop sign","15","9.5","13.5","5000","489","641","689","18346"
"32153","stop sign","15","9.5","13.5","5000","435","616","530","11772"
"32152","stop sign","15","9.5","13.5","5000","422","645","606","9987"
"32155","stop sign","15","9.5","13.5","5000","468","645","638","14565"
"32156","stop sign","15","9.5","13.5","5000","456","644","552","12701"
"32158","stop sign","15","9.5","13.5","5000","421","646","491","7155"
"32147","stop sign","15","9.5","13","5000","473","651","678","14248"
"32159","stop sign","15","9.5","13.5","5000","457","622","675","11033"
"32154","stop sign","15","9.5","13.5","5000","473","617","690","10587"
"32162","stop sign","15","9.5","13.5","5000","461","635","573","12317"
"32161","stop sign","15","9.5","13.5","5000","456","661","685","11903"
"32164","stop sign","15","9.5","13.5","5000","456","657","659","12483"
"32160","stop sign","15","9.5","13.5","5000","509","617","791","20343"
"32163","stop sign","15","9.5","13.5","5000","443","636","629","12471"
"32157","stop sign","15","9.5","13.5","5000","430","611","528","9075"
"32166","stop sign","15","9.5","13.5","5000","490","610","709","11398"
"32167","stop sign","15","9.5","13.5","5000","447","663","602","14300"
"32168","stop sign","15","9.5","13.5","5000","479","611","622","13052"
"32165","stop sign","15","9.5","13.5","5000","473","675","603","20172"
"32170","stop sign","15","9.5","13.5","5000","452","619","609","10952"
"32171","stop sign","15","9.5","13.5","5000","452","646","674","11298"
"32169","stop sign","15","9.5","13.5","5000","453","634","564","13434"
"32173","stop sign","15","9.5","13.5","5000","413","668","500","13096"
"32176","stop sign","15","9.5","14","5000","459","619","640","12426"
"32175","stop sign","15","9.5","13.5","5000","446","632","576","11830"
"32177","stop sign","15","9.5","14","5000","448","672","590","14983"
"32178","stop sign","15","9.5","14","5000","480","652","704","20475"
"32174","stop sign","15","9.5","13.5","5000","493","658","725","14217"
"32179","stop sign","15","9.5","14","5000","448","642","582","12789"
"32182","stop sign","15","9.5","14","5000","464","661","544","14683"
"32180","stop sign","15","9.5","14","5000","467","628","667","9178"
"32186","stop sign","15","9.5","14","5000","465","627","653","13036"
"32181","stop sign","15","9.5","14","5000","456","641","663","14195"
"32183","stop sign","15","9.5","14","5000","486","649","718","19260"
"32188","stop sign","15","9.5","14","5000","446","695","634","13957"
"32185","stop sign","15","9.5","14","5000","465","658","697","14441"
"32187","stop sign","15","9.5","14","5000","441","619","542","7115"
"32189","stop sign","15","9.5","14","5000","451","649","625","17082"
"32184","stop sign","15","9.5","14","5000","460","655","679","20541"
"32192","stop sign","15","9.5","14","5000","488","626","645","17867"
"32190","stop sign","15","9.5","14","5000","435","655","616","13946"
"32191","stop sign","15","9.5","14","5000","448","630","707","13488"
"32172","stop sign","15","9.5","13.5","5000","495","606","719","13591"
"32194","stop sign","15","9.5","14","5000","467","678","639","13872"
"32197","stop sign","15","9.5","14","5000","446","665","580","11247"
"32195","stop sign","15","9.5","14","5000","442","676","547","16450"
"32202","stop sign","15","9.5","14.5","5000","438","654","564","13786"
"32200","stop sign","15","9.5","14","5000","472","638","718","9694"
"32193","stop sign","15","9.5","14","5000","461","673","700","18502"
"32199","stop sign","15","9.5","14","5000","465","675","645","17859"
"32198","stop sign","15","9.5","14","5000","479","620","710","10522"
"32201","stop sign","15","9.5","14.5","5000","480","678","650","14812"
"32203","stop sign","15","9.5","14.5","5000","449","651","678","12560"
"32206","stop sign","15","9.5","14.5","5000","475","694","662","20160"
"32196","stop sign","15","9.5","14","5000","484","677","706","23232"
"32205","stop sign","15","9.5","14.5","5000","494","658","719","21172"
"32207","stop sign","15","9.5","14.5","5000","498","649","698","19747"
"32209","stop sign","15","9.5","14.5","5000","442","670","598","12605"
"32204","stop sign","15","9.5","14.5","5000","449","662","648","16966"
"32210","stop sign","15","9.5","14.5","5000","457","686","662","16470"
"32217","stop sign","15","9.5","14.5","5000","445","692","640","15347"
"32216","stop sign","15","9.5","14.5","5000","465","641","687","11145"
"32211","stop sign","15","9.5","14.5","5000","458","692","749","14789"
"32212","stop sign","15","9.5","14.5","5000","448","699","568","22563"
"32219","stop sign","15","9.5","14.5","5000","467","665","570","19607"
"32213","stop sign","15","9.5","14.5","5000","453","679","580","20248"
"32215","stop sign","15","9.5","14.5","5000","448","678","625","11777"
"32218","stop sign","15","9.5","14.5","5000","510","699","691","21957"
"32208","stop sign","15","9.5","14.5","5000","461","659","643","17241"
"32214","stop sign","15","9.5","14.5","5000","476","635","689","16301"
"32221","stop sign","15","9.5","14.5","5000","441","693","505","15157"
"32222","stop sign","15","9.5","14.5","5000","445","705","666","16331"
"32223","stop sign","15","9.5","14.5","5000","439","654","548","13329"
"32225","stop sign","15","9.5","14.5","5000","453","691","528","20020"
"32220","stop sign","15","9.5","14.5","5000","480","690","680","20238"
"32226","stop sign","15","9.5","15","5000","465","694","729","15000"
"32228","stop sign","15","9.5","15","5000","464","666","622","17678"
"32229","stop sign","15","9.5","15","5000","440","678","559","14733"
"32232","stop sign","15","9.5","15","5000","458","679","641","19261"
"32230","stop sign","15","9.5","15","5000","437","722","636","18763"
"32227","stop sign","15","9.5","15","5000","460","670","623","15962"
"32224","stop sign","15","9.5","14.5","5000","424","672","579","13164"
"32231","stop sign","15","9.5","15","5000","462","668","726","16019"
"32233","stop sign","15","9.5","15","5000","418","717","512","13668"
"32236","stop sign","15","9.5","15","5000","449","718","710","21176"
"32235","stop sign","15","9.5","15","5000","467","707","686","17551"
"32239","stop sign","15","9.5","15","5000","479","712","777","19379"
"32237","stop sign","15","9.5","15","5000","449","649","616","16174"
"32241","stop sign","15","9.5","15","5000","420","697","496","17760"
"32238","stop sign","15","9.5","15","5000","496","685","679","28797"
"32248","stop sign","15","9.5","15","5000","405","696","641","13974"
"32244","stop sign","15","9.5","15","5000","453","682","583","22801"
"32245","stop sign","15","9.5","15","5000","460","689","681","21598"
"32242","stop sign","15","9.5","15","5000","446","704","663","23144"
"32249","stop sign","15","9.5","15","5000","480","688","586","14992"
"32243","stop sign","15","9.5","15","5000","474","674","653","15657"
"32246","stop sign","15","9.5","15","5000","456","706","595","13109"
"32250","stop sign","15","9.5","15","5000","459","695","710","15901"
"32240","stop sign","15","9.5","15","5000","500","716","809","26269"
"32247","stop sign","15","9.5","15","5000","423","710","578","12801"
"32252","stop sign","15","9.5","15.5","5000","499","691","665","26601"
"32253","stop sign","15","9.5","15.5","5000","450","672","590","23007"
"32256","stop sign","15","9.5","15.5","5000","462","729","626","18411"
"32257","stop sign","15","9.5","15.5","5000","457","702","578","19364"
"32260","stop sign","15","9.5","15.5","5000","433","687","590","16133"
"32259","stop sign","15","9.5","15.5","5000","437","697","609","17400"
"32254","stop sign","15","9.5","15.5","5000","462","719","633","21744"
"32258","stop sign","15","9.5","15.5","5000","427","698","480","13013"
"32251","stop sign","15","9.5","15.5","5000","482","641","635","20570"
"32261","stop sign","15","9.5","15.5","5000","442","746","550","22622"
"32255","stop sign","15","9.5","15.5","5000","456","702","575","18081"
"32262","stop sign","15","9.5","15.5","5000","464","742","582","26143"
"32234","stop sign","15","9.5","15","5000","479","699","667","20307"
"32267","stop sign","15","9.5","15.5","5000","440","700","678","18539"
"32266","stop sign","15","9.5","15.5","5000","458","731","640","20595"
"32268","stop sign","15","9.5","15.5","5000","433","701","629","22531"
"32263","stop sign","15","9.5","15.5","5000","460","687","665","15740"
"32271","stop sign","15","9.5","15.5","5000","458","699","615","17971"
"32269","stop sign","15","9.5","15.5","5000","467","707","665","21668"
"32273","stop sign","15","9.5","15.5","5000","451","694","607","14730"
"32265","stop sign","15","9.5","15.5","5000","498","656","726","26497"
"32272","stop sign","15","9.5","15.5","5000","452","721","665","19048"
"32264","stop sign","15","9.5","15.5","5000","478","707","600","21035"
"32270","stop sign","15","9.5","15.5","5000","466","726","663","23841"
"32275","stop sign","15","9.5","15.5","5000","453","692","638","20229"
"32277","stop sign","15","9.5","16","5000","446","701","595","21332"
"32276","stop sign","15","9.5","16","5000","461","696","703","19215"
"32274","stop sign","15","9.5","15.5","5000","489","700","647","23203"
"32279","stop sign","15","9.5","16","5000","461","659","676","15777"
"32280","stop sign","15","9.5","16","5000","459","760","629","20365"
"32281","stop sign","15","9.5","16","5000","469","690","696","18214"
"32283","stop sign","15","9.5","16","5000","436","730","583","19128"
"32282","stop sign","15","9.5","16","5000","484","701","717","26527"
"32285","stop sign","15","9.5","16","5000","467","699","546","20256"
"32284","stop sign","15","9.5","16","5000","450","701","652","23757"
"32287","stop sign","15","9.5","16","5000","489","719","700","27678"
"32286","stop sign","15","9.5","16","5000","480","720","739","23482"
"32289","stop sign","15","9.5","16","5000","428","724","554","17363"
"32288","stop sign","15","9.5","16","5000","466","739","576","19760"
"32290","stop sign","15","9.5","16","5000","472","722","696","20784"
"32291","stop sign","15","9.5","16","5000","482","714","701","25783"
"32292","stop sign","15","9.5","16","5000","483","689","701","24585"
"32293","stop sign","15","9.5","16","5000","448","743","563","22779"
"32294","stop sign","15","9.5","16","5000","465","717","638","22796"
"32296","stop sign","15","9.5","16","5000","470","709","643","21419"
"32295","stop sign","15","9.5","16","5000","459","722","637","20480"
"32298","stop sign","15","9.5","16","5000","466","721","737","24155"
"32299","stop sign","15","9.5","16","5000","470","702","681","25117"
"32297","stop sign","15","9.5","16","5000","460","739","672","19972"
"32301","stop sign","15","9.5","16.5","5000","467","765","628","29152"
"32300","stop sign","15","9.5","16","5000","461","693","615","15855"
"32278","stop sign","15","9.5","16","5000","423","751","569","23431"
"32302","stop sign","15","9.5","16.5","5000","450","726","685","25878"
"32303","stop sign","15","9.5","16.5","5000","444","739","634","20737"
"32306","stop sign","15","9.5","16.5","5000","464","714","626","20815"
"32305","stop sign","15","9.5","16.5","5000","461","742","659","23667"
"32304","stop sign","15","9.5","16.5","5000","468","741","663","32062"
"32307","stop sign","15","9.5","16.5","5000","474","733","673","22305"
"32308","stop sign","15","9.5","16.5","5000","490","711","702","28312"
"32312","stop sign","15","9.5","16.5","5000","440","748","515","19240"
"32311","stop sign","15","9.5","16.5","5000","461","718","614","23611"
"32310","stop sign","15","9.5","16.5","5000","430","735","622","21808"
"32309","stop sign","15","9.5","16.5","5000","460","712","673","25108"
"32313","stop sign","15","9.5","16.5","5000","425","711","652","22766"
"32314","stop sign","15","9.5","16.5","5000","476","725","620","25273"
"32316","stop sign","15","9.5","16.5","5000","468","752","677","26834"
"32315","stop sign","15","9.5","16.5","5000","495","705","722","30817"
"32318","stop sign","15","9.5","16.5","5000","446","744","632","24124"
"32319","stop sign","15","9.5","16.5","5000","462","738","784","22621"
"32317","stop sign","15","9.5","16.5","5000","475","692","669","20796"
"32322","stop sign","15","9.5","16.5","5000","476","693","679","23752"
"32323","stop sign","15","9.5","16.5","5000","453","736","630","22599"
"32320","stop sign","15","9.5","16.5","5000","470","741","715","22925"
"32321","stop sign","15","9.5","16.5","5000","484","722","691","28826"
"32324","stop sign","15","9.5","16.5","5000","433","778","477","22963"
"32328","stop sign","15","9.5","17","5000","442","747","604","17595"
"32325","stop sign","15","9.5","16.5","5000","441","755","596","19726"
"32329","stop sign","15","9.5","17","5000","423","750","521","17609"
"32326","stop sign","15","9.5","17","5000","473","734","762","26103"
"32327","stop sign","15","9.5","17","5000","452","723","617","24731"
"32330","stop sign","15","9.5","17","5000","484","755","677","30488"
"32331","stop sign","15","9.5","17","5000","474","743","566","24055"
"32335","stop sign","15","9.5","17","5000","466","765","673","27410"
"32332","stop sign","15","9.5","17","5000","430","776","494","25186"
"32334","stop sign","15","9.5","17","5000","475","743","543","30982"
"32333","stop sign","15","9.5","17","5000","446","724","636","16629"
"32338","stop sign","15","9.5","17","5000","464","747","640","28184"
"32337","stop sign","15","9.5","17","5000","447","740","611","20702"
"32339","stop sign","15","9.5","17","5000","475","745","645","30975"
"32341","stop sign","15","9.5","17","5000","470","739","663","27785"
"32336","stop sign","15","9.5","17","5000","449","737","644","25281"
"32343","stop sign","15","9.5","17","5000","460","736","595","25871"
"32342","stop sign","15","9.5","17","5000","462","753","655","24017"
"32348","stop sign","15","9.5","17","5000","492","713","716","23141"
"32345","stop sign","15","9.5","17","5000","485","710","608","26986"
"32344","stop sign","15","9.5","17","5000","443","755","636","28153"
"32346","stop sign","15","9.5","17","5000","466","740","650","21682"
"32340","stop sign","15","9.5","17","5000","452","739","631","19173"
"32347","stop sign","15","9.5","17","5000","451","754","683","26180"
"32349","stop sign","15","9.5","17","5000","432","768","726","30683"
"32352","stop sign","15","9.5","17.5","5000","455","753","597","28933"
"32350","stop sign","15","9.5","17","5000","477","716","662","28221"
"32359","stop sign","15","9.5","17.5","5000","462","761","663","30134"
"32353","stop sign","15","9.5","17.5","5000","462","737","637","23481"
"32355","stop sign","15","9.5","17.5","5000","497","730","725","24594"
"32354","stop sign","15","9.5","17.5","5000","468","782","624","33581"
"32362","stop sign","15","9.5","17.5","5000","490","731","736","26499"
"32357","stop sign","15","9.5","17.5","5000","458","740","584","23586"
"32358","stop sign","15","9.5","17.5","5000","460","740","598","25212"
"32351","stop sign","15","9.5","17.5","5000","475","712","692","27723"
"32360","stop sign","15","9.5","17.5","5000","426","763","552","20073"
"32361","stop sign","15","9.5","17.5","5000","503","740","747","29777"
"32356","stop sign","15","9.5","17.5","5000","432","742","607","17209"
"32364","stop sign","15","9.5","17.5","5000","478","742","589","31320"
"32368","stop sign","15","9.5","17.5","5000","458","768","640","24395"
"32365","stop sign","15","9.5","17.5","5000","448","767","544","26184"
"32366","stop sign","15","9.5","17.5","5000","460","751","671","23975"
"32363","stop sign","15","9.5","17.5","5000","437","779","754","24374"
"32367","stop sign","15","9.5","17.5","5000","490","726","728","29796"
"32369","stop sign","15","9.5","17.5","5000","449","760","546","25517"
"32371","stop sign","15","9.5","17.5","5000","433","785","591","24553"
"32370","stop sign","15","9.5","17.5","5000","473","772","718","30938"
"32373","stop sign","15","9.5","17.5","5000","478","731","743","36402"
"32372","stop sign","15","9.5","17.5","5000","465","761","610","26278"
"32380","stop sign","15","9.5","18","5000","507","736","729","32652"
"32374","stop sign","15","9.5","17.5","5000","435","774","613","28241"
"32376","stop sign","15","9.5","18","5000","459","744","622","27256"
"32377","stop sign","15","9.5","18","5000","434","773","659","23763"
"32381","stop sign","15","9.5","18","5000","445","768","535","25446"
"32379","stop sign","15","9.5","18","5000","453","760","612","30045"
"32382","stop sign","15","9.5","18","5000","446","790","567","27291"
"32385","stop sign","15","9.5","18","5000","460","772","585","27093"
"32375","stop sign","15","9.5","17.5","5000","496","711","746","32003"
"32386","stop sign","15","9.5","18","5000","416","824","597","28513"
"32390","stop sign","15","9.5","18","5000","437","792","663","27633"
"32388","stop sign","15","9.5","18","5000","422","783","569","23276"
"32387","stop sign","15","9.5","18","5000","464","805","663","26518"
"32384","stop sign","15","9.5","18","5000","491","756","728","32322"
"32378","stop sign","15","9.5","18","5000","442","769","617","29209"
"32389","stop sign","15","9.5","18","5000","518","734","738","37102"
"32383","stop sign","15","9.5","18","5000","452","763","714","27493"
"32391","stop sign","15","9.5","18","5000","478","744","684","29678"
"32394","stop sign","15","9.5","18","5000","452","780","598","31772"
"32396","stop sign","15","9.5","18","5000","479","730","697","30677"
"32392","stop sign","15","9.5","18","5000","449","783","587","29461"
"32393","stop sign","15","9.5","18","5000","470","778","601","31411"
"32400","stop sign","15","9.5","18","5000","476","767","622","27283"
"32395","stop sign","15","9.5","18","5000","481","762","635","28453"
"32397","stop sign","15","9.5","18","5000","456","746","609","28035"
"32399","stop sign","15","9.5","18","5000","480","742","642","27934"
"32401","stop sign","15","9.5","18.5","5000","436","779","595","30429"
"32402","stop sign","15","9.5","18.5","5000","462","772","613","30083"
"32403","stop sign","15","9.5","18.5","5000","441","785","640","30389"
"32405","stop sign","15","9.5","18.5","5000","445","801","624","24644"
"32412","stop sign","15","9.5","18.5","5000","480","747","674","32406"
"32409","stop sign","15","9.5","18.5","5000","427","789","588","28647"
"32398","stop sign","15","9.5","18","5000","461","780","666","29381"
"32408","stop sign","15","9.5","18.5","5000","475","738","588","33778"
"32404","stop sign","15","9.5","18.5","5000","454","759","574","26342"
"32407","stop sign","15","9.5","18.5","5000","447","781","557","33408"
"32410","stop sign","15","9.5","18.5","5000","466","754","703","36035"
"32411","stop sign","15","9.5","18.5","5000","446","793","598","33234"
"32414","stop sign","15","9.5","18.5","5000","474","775","671","32229"
"32413","stop sign","15","9.5","18.5","5000","448","778","633","29353"
"32415","stop sign","15","9.5","18.5","5000","466","796","627","28241"
"32416","stop sign","15","9.5","18.5","5000","475","770","762","29149"
"32420","stop sign","15","9.5","18.5","5000","442","770","615","32579"
"32417","stop sign","15","9.5","18.5","5000","469","773","625","31693"
"32406","stop sign","15","9.5","18.5","5000","442","771","606","32606"
"32418","stop sign","15","9.5","18.5","5000","469","768","690","31944"
"32419","stop sign","15","9.5","18.5","5000","497","738","678","38883"
"32421","stop sign","15","9.5","18.5","5000","443","753","642","30969"
"32423","stop sign","15","9.5","18.5","5000","456","783","630","30720"
"32432","stop sign","15","9.5","19","5000","479","735","724","30768"
"32425","stop sign","15","9.5","18.5","5000","457","777","687","30527"
"32426","stop sign","15","9.5","19","5000","435","789","638","28085"
"32427","stop sign","15","9.5","19","5000","471","743","654","34409"
"32429","stop sign","15","9.5","19","5000","438","784","670","27431"
"32431","stop sign","15","9.5","19","5000","455","764","644","30109"
"32428","stop sign","15","9.5","19","5000","426","798","533","30102"
"32430","stop sign","15","9.5","19","5000","497","734","723","31033"
"32422","stop sign","15","9.5","18.5","5000","440","797","553","27439"
"32433","stop sign","15","9.5","19","5000","445","785","593","28296"
"32424","stop sign","15","9.5","18.5","5000","457","786","690","28817"
"32439","stop sign","15","9.5","19","5000","481","752","617","30500"
"32436","stop sign","15","9.5","19","5000","478","751","681","32780"
"32437","stop sign","15","9.5","19","5000","496","730","735","41662"
"32435","stop sign","15","9.5","19","5000","470","787","675","35781"
"32438","stop sign","15","9.5","19","5000","462","763","704","39044"
"32434","stop sign","15","9.5","19","5000","437","797","557","30899"
"32444","stop sign","15","9.5","19","5000","426","807","640","28490"
"32446","stop sign","15","9.5","19","5000","487","765","696","37289"
"32445","stop sign","15","9.5","19","5000","492","739","635","35677"
"32440","stop sign","15","9.5","19","5000","450","780","613","26881"
"32441","stop sign","15","9.5","19","5000","424","785","580","25351"
"32450","stop sign","15","9.5","19","5000","466","781","764","34238"
"32443","stop sign","15","9.5","19","5000","450","803","642","24036"
"32448","stop sign","15","9.5","19","5000","463","765","734","31866"
"32442","stop sign","15","9.5","19","5000","479","742","620","35482"
"32452","stop sign","15","9.5","19.5","5000","449","774","510","30487"
"32451","stop sign","15","9.5","19.5","5000","464","770","613","33087"
"32454","stop sign","15","9.5","19.5","5000","410","822","466","29235"
"32453","stop sign","15","9.5","19.5","5000","464","808","712","32577"
"32461","stop sign","15","9.5","19.5","5000","441","790","514","35303"
"32456","stop sign","15","9.5","19.5","5000","461","771","665","30823"
"32447","stop sign","15","9.5","19","5000","468","798","684","30666"
"32457","stop sign","15","9.5","19.5","5000","474","801","692","27747"
"32458","stop sign","15","9.5","19.5","5000","440","778","615","37465"
"32449","stop sign","15","9.5","19","5000","460","774","622","31993"
"32465","stop sign","15","9.5","19.5","5000","455","790","660","35331"
"32459","stop sign","15","9.5","19.5","5000","446","786","542","35629"
"32460","stop sign","15","9.5","19.5","5000","458","781","655","28521"
"32463","stop sign","15","9.5","19.5","5000","449","790","568","34122"
"32462","stop sign","15","9.5","19.5","5000","456","821","697","36325"
"32464","stop sign","15","9.5","19.5","5000","444","797","572","30591"
"32466","stop sign","15","9.5","19.5","5000","479","776","672","32081"
"32469","stop sign","15","9.5","19.5","5000","437","807","665","31823"
"32467","stop sign","15","9.5","19.5","5000","437","788","582","28929"
"32455","stop sign","15","9.5","19.5","5000","515","708","763","37619"
"32468","stop sign","15","9.5","19.5","5000","457","770","635","35223"
"32470","stop sign","15","9.5","19.5","5000","515","724","696","41422"
"32472","stop sign","15","9.5","19.5","5000","439","824","681","34027"
"32473","stop sign","15","9.5","19.5","5000","445","787","581","36980"
"32475","stop sign","15","9.5","19.5","5000","445","785","630","29987"
"32482","stop sign","15","9.5","20","5000","490","753","730","36738"
"32478","stop sign","15","9.5","20","5000","462","793","642","31869"
"32477","stop sign","15","9.5","20","5000","465","781","630","32076"
"32476","stop sign","15","9.5","20","5000","485","792","782","38999"
"32479","stop sign","15","9.5","20","5000","463","794","553","35855"
"32480","stop sign","15","9.5","20","5000","442","780","593","32671"
"32471","stop sign","15","9.5","19.5","5000","492","767","716","38454"
"32481","stop sign","15","9.5","20","5000","467","786","555","35693"
"32474","stop sign","15","9.5","19.5","5000","478","759","565","35935"
"32483","stop sign","15","9.5","20","5000","472","779","592","43250"
"32490","stop sign","15","9.5","20","5000","419","829","485","29691"
"32485","stop sign","15","9.5","20","5000","461","787","689","34865"
"32486","stop sign","15","9.5","20","5000","424","815","511","35262"
"32489","stop sign","15","9.5","20","5000","446","771","692","35579"
"32487","stop sign","15","9.5","20","5000","474","773","597","35012"
"32488","stop sign","15","9.5","20","5000","478","792","710","36875"
"32484","stop sign","15","9.5","20","5000","506","770","760","38820"
"32491","stop sign","15","9.5","20","5000","485","794","702","33829"
"32492","stop sign","15","9.5","20","5000","445","802","557","30019"
"32500","stop sign","15","9.5","20","5000","465","805","638","34858"
"32497","stop sign","15","9.5","20","5000","474","769","655","37457"
"32494","stop sign","15","9.5","20","5000","487","761","693","39973"
"32495","stop sign","15","9.5","20","5000","464","780","613","34833"
"32493","stop sign","15","9.5","20","5000","446","814","649","32373"
"32499","stop sign","15","9.5","20","5000","472","773","708","37861"
"32502","stop sign","15","9.5","20.5","5000","474","764","596","41105"
"32503","stop sign","15","9.5","20.5","5000","451","798","654","36047"
"32504","stop sign","15","9.5","20.5","5000","475","787","613","38389"
"32496","stop sign","15","9.5","20","5000","436","797","621","31015"
"32501","stop sign","15","9.5","20.5","5000","457","770","641","36756"
"32505","stop sign","15","9.5","20.5","5000","468","798","597","39306"
"32509","stop sign","15","9.5","20.5","5000","426","834","585","35524"
"32498","stop sign","15","9.5","20","5000","439","804","655","37165"
"32507","stop sign","15","9.5","20.5","5000","467","771","621","35701"
"32510","stop sign","15","9.5","20.5","5000","503","775","720","40236"
"32508","stop sign","15","9.5","20.5","5000","477","761","665","41878"
"32516","stop sign","15","9.5","20.5","5000","437","796","677","32434"
"32514","stop sign","15","9.5","20.5","5000","484","771","819","39060"
"32515","stop sign","15","9.5","20.5","5000","456","774","652","37345"
"32511","stop sign","15","9.5","20.5","5000","484","764","746","44259"
"32512","stop sign","15","9.5","20.5","5000","444","789","695","34237"
"32506","stop sign","15","9.5","20.5","5000","443","795","631","37420"
"32513","stop sign","15","9.5","20.5","5000","456","814","671","33273"
"32521","stop sign","15","9.5","20.5","5000","465","767","642","40194"
"32517","stop sign","15","9.5","20.5","5000","491","750","713","39548"
"32520","stop sign","15","9.5","20.5","5000","473","773","704","42655"
"32519","stop sign","15","9.5","20.5","5000","478","781","645","35056"
"32523","stop sign","15","9.5","20.5","5000","480","780","728","33131"
"32526","stop sign","15","9.5","21","5000","469","804","658","35708"
"32533","stop sign","15","9.5","21","5000","483","776","593","39105"
"32527","stop sign","15","9.5","21","5000","444","821","591","33760"
"32528","stop sign","15","9.5","21","5000","427","810","636","32875"
"32518","stop sign","15","9.5","20.5","5000","471","725","663","42238"
"32524","stop sign","15","9.5","20.5","5000","460","758","683","36724"
"32522","stop sign","15","9.5","20.5","5000","461","763","668","42082"
"32525","stop sign","15","9.5","20.5","5000","463","801","525","38167"
"32534","stop sign","15","9.5","21","5000","466","783","670","35986"
"32529","stop sign","15","9.5","21","5000","433","834","529","36171"
"32530","stop sign","15","9.5","21","5000","414","807","545","35353"
"32532","stop sign","15","9.5","21","5000","495","768","732","42973"
"32535","stop sign","15","9.5","21","5000","454","811","584","41574"
"32539","stop sign","15","9.5","21","5000","426","871","573","31564"
"32536","stop sign","15","9.5","21","5000","465","791","594","38223"
"32537","stop sign","15","9.5","21","5000","486","768","735","42459"
"32531","stop sign","15","9.5","21","5000","459","771","626","38190"
"32538","stop sign","15","9.5","21","5000","485","781","672","43355"
"32543","stop sign","15","9.5","21","5000","432","811","640","34670"
"32540","stop sign","15","9.5","21","5000","442","825","598","34073"
"32541","stop sign","15","9.5","21","5000","453","805","612","39336"
"32551","stop sign","15","9.5","21.5","5000","474","767","632","40504"
"32546","stop sign","15","9.5","21","5000","440","817","626","34536"
"32545","stop sign","15","9.5","21","5000","423","837","589","36183"
"32547","stop sign","15","9.5","21","5000","440","783","688","37166"
"32548","stop sign","15","9.5","21","5000","453","808","666","36905"
"32542","stop sign","15","9.5","21","5000","460","821","569","33769"
"32549","stop sign","15","9.5","21","5000","423","824","554","36379"
"32550","stop sign","15","9.5","21","5000","474","791","669","39961"
"32544","stop sign","15","9.5","21","5000","436","804","585","33662"
"32552","stop sign","15","9.5","21.5","5000","442","802","527","38374"
"32553","stop sign","15","9.5","21.5","5000","462","793","633","40054"
"32555","stop sign","15","9.5","21.5","5000","442","797","586","41869"
"32559","stop sign","15","9.5","21.5","5000","436","838","557","31875"
"32557","stop sign","15","9.5","21.5","5000","452","793","635","38160"
"32558","stop sign","15","9.5","21.5","5000","470","762","629","40857"
"32556","stop sign","15","9.5","21.5","5000","469","799","681","41948"
"32560","stop sign","15","9.5","21.5","5000","459","786","625","38850"
"32554","stop sign","15","9.5","21.5","5000","440","823","645","35065"
"32566","stop sign","15","9.5","21.5","5000","444","835","618","38516"
"32561","stop sign","15","9.5","21.5","5000","454","844","671","34766"
"32571","stop sign","15","9.5","21.5","5000","460","768","637","37929"
"32562","stop sign","15","9.5","21.5","5000","461","793","630","37858"
"32563","stop sign","15","9.5","21.5","5000","449","801","617","37564"
"32570","stop sign","15","9.5","21.5","5000","479","758","758","40655"
"32565","stop sign","15","9.5","21.5","5000","454","798","668","35719"
"32569","stop sign","15","9.5","21.5","5000","432","824","610","37109"
"32573","stop sign","15","9.5","21.5","5000","485","757","624","40874"
"32572","stop sign","15","9.5","21.5","5000","450","825","630","39215"
"32568","stop sign","15","9.5","21.5","5000","459","789","614","39688"
"32564","stop sign","15","9.5","21.5","5000","449","815","585","38027"
"32575","stop sign","15","9.5","21.5","5000","441","841","643","36987"
"32574","stop sign","15","9.5","21.5","5000","464","807","602","34935"
"32579","stop sign","15","9.5","22","5000","459","815","584","40567"
"32567","stop sign","15","9.5","21.5","5000","486","768","726","43997"
"32577","stop sign","15","9.5","22","5000","467","784","601","42913"
"32582","stop sign","15","9.5","22","5000","459","789","630","42496"
"32585","stop sign","15","9.5","22","5000","473","796","627","43204"
"32586","stop sign","15","9.5","22","5000","462","796","525","37812"
"32578","stop sign","15","9.5","22","5000","439","828","566","36788"
"32580","stop sign","15","9.5","22","5000","441","827","625","40871"
"32581","stop sign","15","9.5","22","5000","449","838","728","40004"
"32576","stop sign","15","9.5","22","5000","482","802","676","38374"
"32583","stop sign","15","9.5","22","5000","455","800","602","36891"
"32584","stop sign","15","9.5","22","5000","466","790","700","42351"
"32589","stop sign","15","9.5","22","5000","479","823","637","39099"
